Id,Expected
4e2a6e51d077bad31c8c5f54ffaa27a6_1,328262 7 329540 11 330816 18 332094 21 333262 2 333370 28 334539 7 334649 30 335812 20 335923 37 337090 24 337201 40 338369 27 338479 43 339648 29 339757 46 340924 38 341035 50 342203 40 342313 52 343481 51 343590 55 344760 53 344869 57 346039 59 346146 61 347318 62 347423 65 348597 66 348702 67 349876 69 349980 70 351155 75 351258 73 352434 77 352537 75 353713 84 353798 2 353810 83 354993 90 355088 86 356272 182 357552 183 358832 183 360111 185 361391 186 362671 187 363951 188 365231 189 366511 190 367791 191 369070 193 370350 194 371630 195 372909 197 374189 199 375469 199 376749 200 378029 201 379309 203 380589 204 381868 205 383148 206 384428 207 385707 208 386987 209 388267 210 389547 210 390827 211 392107 212 393387 212 394667 214 395947 214 397227 215 398507 215 399787 216 401067 217 402347 218 403627 219 404907 220 406187 220 407467 221 408748 221 410028 221 411308 222 412589 222 413869 223 415149 224 416429 224 417709 225 418989 226 420270 227 421550 227 422831 228 424111 229 425391 230 426672 230 427952 232 429232 233 430513 234 431793 236 433073 237 434354 237 435634 238 436915 238 438195 239 439476 239 440757 239 442038 239 443318 240 444599 240 445880 240 447161 240 448441 241 449722 241 451002 241 452283 240 453563 240 454844 240 456125 239 457406 239 458688 236 459969 235 461250 234 462531 232 463812 231 465093 230 466374 228 467656 225 468938 223 470219 221 471501 218 472782 217 474063 216 475344 214 476628 209 477909 206 479191 203 480472 201 481756 196 483038 193 484322 187 485604 184 486889 177 488171 174 489491 132 490774 128 492067 112 493348 110 494631 102 495912 100 497194 93 498476 88 499760 81 501041 78 502322 70 503604 66 504887 55 506170 50 507457 34 508738 30 508769 1
a48847ae8395e56a6d9ba9d45c3dbc69_0,427898 11 429167 29 430440 41 431715 51 432994 55 434271 62 435549 65 436827 71 438106 73 439385 77 440663 80 441942 84 443221 86 444500 89 445780 91 447059 94 448338 96 449618 98 450897 99 452176 102 453456 102 454735 104 456015 104 457294 105 458574 106 459853 107 461132 109 462412 109 463692 109 464972 109 466251 110 467531 110 468811 110 470090 111 471370 112 472650 112 473930 112 475210 112 476490 114 477771 113 479051 114 480331 115 481611 115 482891 115 484171 116 485451 117 486731 117 488011 117 489291 117 490571 117 491851 118 493131 118 494411 118 495691 118 496971 118 498251 118 499531 118 500811 118 502091 119 503371 119 504651 119 505931 120 507211 121 508491 121 509771 122 511051 123 512331 123 513611 125 514891 125 516171 126 517451 127 518731 127 520011 127 521291 127 522571 128 523851 128 525131 129 526411 129 527690 131 528970 131 530250 132 531530 132 532810 132 534090 133 535369 135 536649 135 537929 136 539209 137 540489 137 541769 137 543049 137 544329 137 545608 138 546888 138 548168 138 549448 138 550727 139 552007 139 553287 138 554567 138 555847 137 557128 137 558408 136 559688 136 560969 135 562249 134 563529 133 564810 132 566090 131 567370 131 568650 131 569930 130 571211 129 572491 128 573771 127 575052 126 576332 126 577612 125 578892 123 580172 122 581452 121 582732 120 584012 120 585292 119 586573 118 587853 117 589133 117 590413 116 591693 116 592973 115 594253 115 595533 114 596814 111 598094 110 599374 109 600654 108 601935 105 603216 102 604496 101 605776 99 607057 97 608338 94 609618 92 610899 89 612180 86 613461 80 614742 77 616024 73 617304 71 618586 65 619867 63 621149 60 622431 57 623716 49 625000 43 626289 31 627570 29 628852 23 630134 17 631415 12 632697 8
a48847ae8395e56a6d9ba9d45c3dbc69_1,
782707d7c359e27888daefee82519763_0,
782707d7c359e27888daefee82519763_1,328388 2 328391 5 329667 11 330943 25 332222 28 333500 33 334778 37 336056 41 337334 45 338613 48 339892 50 341171 52 342450 54 343729 56 345009 57 346288 59 347567 61 348846 63 350125 64 351405 65 352684 67 353964 68 355243 69 356523 70 357803 70 359083 70 360362 72 361642 73 362921 74 364201 75 365481 75 366761 75 368040 77 369320 77 370599 78 371879 78 373159 78 374439 78 375718 79 376998 79 378277 80 379557 80 380837 80 382117 80 383397 80 384677 80 385957 80 387237 80 388517 80 389797 80 391077 79 392357 78 393637 78 394917 78 396197 77 397477 77 398757 76 400037 76 401317 75 402597 74 403877 74 405158 72 406439 70 407719 70 408999 69 410279 67 411560 65 412840 64 414121 62 415402 59 416683 57 417963 56 419244 54 420525 51 421807 47 423089 44 424371 40 425652 36 426933 33 428215 28 429498 22 508803 1 510081 4 511360 5 512639 6 513919 6 515199 6 516478 8 517758 8 519037 10 520317 11 521596 13 522875 14 524155 14 525435 14 526716 13 527997 13 529278 13 530559 13 531839 13 533119 14 534400 14 535681 15 536961 17 538241 19 538336 2 539521 21 539614 7 540801 22 540884 21 542081 23 542162 24 543361 27 543437 31 544642 28 544716 33 545922 50 545993 36 547202 52 547272 37 548483 56 548550 40 549763 58 549828 42 551043 107 552323 108 553603 108 554884 107 556164 107 557445 106 558726 105 560007 103 561288 102 562568 102 563849 100 565130 98 566411 96 567691 96 568971 95 570252 94 571532 93 572813 92 574093 92 575374 91 576654 91 577935 90 579217 88 580498 87 581779 87 583060 86 584341 84 585622 83 586902 83 588183 82 589464 81 590746 79 592028 77 593309 75 594590 74 595872 71 597153 69 598434 67 599717 62 600998 60 602280 57 603562 53 604846 47 606128 44 607415 34 608698 30 609981 25 611264 1 611266 19
1c0e9082ea2c193ac8d551c149b60f29_0,138591 1 138593 10 139865 27 141140 35 142415 45 143693 49 144969 56 146248 58 147524 64 148803 67 150080 71 151359 73 152636 78 153914 81 155193 83 156472 85 157750 89 159028 92 160307 94 161585 96 162864 98 164143 99 165421 103 166701 103 167979 106 169258 108 170537 110 171816 112 173095 113 174374 115 175653 117 176932 118 178210 121 179489 122 180768 124 182047 125 183326 126 184605 128 185884 129 187164 130 188443 131 189722 132 191001 134 192281 134 193560 136 194840 136 196119 137 197399 138 198678 140 199957 141 201237 141 202516 143 203796 143 205076 144 206355 145 207634 146 208914 146 210193 148 211473 148 212753 148 214033 149 215312 150 216592 150 217872 150 219151 152 220431 152 221711 152 222990 153 224270 154 225550 154 226829 155 228109 155 229388 156 230668 157 231948 157 233227 158 234507 159 235786 160 237066 160 238346 160 239625 161 240905 161 242184 162 243464 162 244744 162 246024 162 247304 162 248584 162 249864 162 251143 163 252423 163 253702 164 254982 164 256262 164 257542 164 258822 164 260101 165 261380 165 262660 165 263940 165 265220 165 266500 165 267779 165 269058 166 270338 166 271618 166 272898 166 274178 166 275457 167 276737 166 278016 167 279296 167 280576 167 281855 168 283135 167 284415 167 285695 166 286974 167 288254 167 289534 166 290814 166 292094 166 293373 166 294653 166 295933 166 297213 165 298493 165 299773 164 301053 164 302333 164 303613 164 304893 163 306173 163 307453 163 308733 162 310013 162 311293 162 312573 161 313853 161 315133 160 316413 160 317693 159 318973 159 320254 158 321534 157 322814 156 324094 156 325374 155 326654 154 327934 154 329215 152 330495 151 331776 150 333056 150 334336 148 335616 147 336896 146 338177 143 339457 141 340738 139 342018 137 343299 133 344579 130 345860 127 347140 126 348420 125 349701 123 350982 121 352262 119 353542 117 354824 113 356104 112 357385 108 358665 106 359946 104 361227 101 362508 95 362604 1 363789 92 365069 90 366350 88 367631 86 368912 84 370192 83 371474 79 372755 75 374035 73 375317 68 376597 67 377878 63 379158 62 380440 57 381721 55 383002 51 384284 45 385566 37 386847 25 388133 6
1c0e9082ea2c193ac8d551c149b60f29_1,
c5a0808bee60b246359c68c836f843dc_0,365401 10 366673 26 367947 36 369223 44 370500 50 371778 55 373054 61 374332 65 375609 70 376888 72 378165 76 379444 77 380721 81 382000 82 383278 84 384557 85 385835 87 387114 88 388392 90 389672 90 390950 91 392229 91 393507 93 394786 93 396065 94 397344 94 398623 94 399902 94 401182 92 402461 93 403740 93 405020 92 406299 92 407578 92 408858 92 410137 91 411416 90 412696 90 413975 89 415254 89 416534 88 417813 89 419092 89 420372 88 421652 88 422931 88 424210 88 425490 87 426770 86 428050 85 429330 83 430609 83 431889 83 433169 83 434449 83 435729 82 437009 81 438288 82 439568 81 440848 81 442128 80 443408 79 444688 79 445968 79 447248 78 448527 78 449807 77 451087 77 452367 75 453647 75 454927 74 456207 73 457487 73 458767 72 460047 71 461327 70 462607 69 463887 68 465167 67 466447 67 467727 67 469007 67 470288 65 471568 65 472848 64 474128 63 475408 63 476688 63 477968 62 479248 62 480528 60 481808 59 483088 59 484368 58 485648 56 486929 54 488209 54 489489 53 490769 52 492049 51 493329 49 494609 48 495889 45 497169 44 498449 43 499729 42 501009 39 502289 38 503569 34 504850 32 506130 31 507410 30 508690 28 509970 27 511250 23 512531 21 513811 19 515091 17 516372 15 517652 14 518932 11 520213 9 521493 6 522774 3
c5a0808bee60b246359c68c836f843dc_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,766091 46 767363 61 768638 69 769913 77 771190 83 772465 92 773743 95 775019 104 776297 108 777574 113 778852 117 780129 122 781408 124 782685 129 783963 133 785241 136 786520 138 787797 143 789076 145 790354 148 791633 149 792911 153 794190 154 795468 158 796747 160 798026 161 799304 164 800582 167 801862 168 803140 170 804418 172 805697 174 806976 176 808254 178 809533 179 810812 180 812091 182 813370 183 814649 184 815927 187 817206 188 818485 189 819764 190 821043 191 822322 192 823601 194 824880 195 826159 196 827438 197 828717 198 829996 199 831275 201 832554 202 833834 202 835113 203 836392 204 837672 204 838951 205 840231 205 841510 206 842790 206 844069 207 845349 207 846629 207 847908 208 849188 208 850468 208 851748 208 853028 207 854308 207 855588 207 856868 207 858148 206 859428 206 860708 205 861989 203 863269 203 864549 203 865829 202 867109 202 868389 201 869670 200 870950 200 872230 199 873510 198 874790 198 876070 197 877350 196 878630 196 879911 193 881191 193 882472 191 883752 190 885032 190 886313 188 887593 187 888874 185 890154 182 891435 180 892717 177 893997 176 895278 173 896559 171 897840 168 899120 167 900401 163 901682 161 902964 157 904245 155 905526 152 906808 149 908090 145 909371 142 910654 137 911935 134 913218 127 914500 124 915783 119 917065 115 918349 110 919631 106 920913 101 922195 96 923479 88 924760 83 926042 77 927325 72 928610 65 929894 59 931182 48 932466 43 933753 5 933759 26 935040 21
d6240619ebebe9e9c9d00a4262b4fe4a_1,921924 14 923201 20 924468 48 924518 4 925747 57 927020 80 928298 85 929577 91 930855 95 932133 99 933412 102 934691 107 935970 110 937249 114 938528 117 939807 119 941087 121 942367 122 943647 124 944927 125 946207 126 947487 128 948767 129 950047 130 951327 131 952607 132 953887 133 955168 134 956448 135 957729 135 959009 136 960289 137 961570 137 962850 138 964131 138 965411 140 966691 141 967971 142 969252 141 970532 142 971813 142 973093 143 974374 143 975654 145 976935 145 978215 146 979495 147 980775 147 982056 147 983337 147 984617 148 985898 148 987179 148 988460 148 989741 148 991023 146 992304 145 993585 144 994867 142 996149 140 997430 139 998711 138 999991 138 1001273 136 1002554 135 1003836 133 1005117 132 1006400 129 1007682 127 1008964 125 1010245 124 1011526 123 1012807 121 1014089 118 1015370 117 1016651 116 1017932 114 1019213 112 1020493 112 1021774 110 1023055 109 1024336 107 1025617 105 1026898 103 1028179 102 1029460 100 1030741 98 1032022 97 1033303 95 1034586 91 1035868 88 1037151 85 1038432 83 1039713 81 1040996 77 1042279 74 1043562 69 1044847 63 1046130 59 1047412 56 1048694 53 1049977 48 1051258 45 1052543 34 1053824 32 1055111 19 1056394 14
5a51625559c7e610b1531871f2fd85a0_0,318968 13 320246 21 321523 28 322800 34 324075 44 325352 49 326625 58 327895 70 329167 79 330444 83 331719 89 332993 97 334270 102 335548 104 336825 109 338102 112 339381 115 340657 120 341934 124 343212 126 344489 131 345768 132 347045 136 348324 137 349603 139 350882 141 352161 143 353440 144 354718 147 355997 149 357275 151 358554 152 359832 155 361111 157 362390 158 363670 159 364948 161 366227 163 367506 164 368785 165 370065 165 371344 167 372623 168 373902 170 375181 171 376461 171 377740 172 379020 173 380298 175 381578 176 382856 178 384136 178 385415 179 386694 181 387973 182 389252 183 390531 185 391810 186 393089 187 394368 189 395647 191 396927 191 398204 195 399484 195 400762 198 402041 199 403320 200 404600 201 405879 202 407158 204 408436 207 409715 208 410994 210 412273 211 413552 212 414832 213 416110 216 417390 216 418669 217 419948 218 421228 219 422507 221 423787 221 425066 222 426346 223 427625 225 428905 225 430184 226 431464 227 432743 229 434023 229 435302 230 436582 231 437862 231 439141 233 440421 233 441701 233 442980 234 444260 235 445540 236 446820 236 448100 237 449379 238 450659 239 451938 240 453218 241 454498 241 455777 242 457057 242 458336 244 459616 244 460895 245 462175 245 463454 247 464734 247 466014 247 467294 247 468573 248 469853 249 471133 249 472413 249 473692 250 474972 250 476252 250 477532 250 478812 250 480092 250 481372 250 482652 250 483932 250 485212 250 486492 250 487772 250 489052 250 490332 250 491612 250 492893 249 494173 248 495453 248 496734 247 498014 247 499294 247 500574 247 501855 246 503135 246 504416 245 505696 245 506977 244 508257 244 509538 243 510818 243 512099 242 513380 241 514660 240 515941 239 517221 239 518502 238 519782 238 521062 238 522343 237 523623 237 524904 236 526184 236 527464 236 528745 235 530026 234 531306 233 532586 233 533866 233 535147 232 536428 231 537708 231 538988 230 540269 229 541549 229 542830 228 544110 228 545390 227 546670 227 547950 227 549230 227 550510 226 551790 226 553070 226 554350 226 555630 226 556910 226 558190 225 559470 225 560751 224 562031 224 563311 223 564591 223 565871 223 567152 222 568431 223 569712 222 570992 222 572272 222 573552 221 574833 220 576113 220 577394 219 578674 218 579954 218 581235 217 582515 217 583796 215 585076 215 586357 214 587638 212 588918 212 590200 210 591480 209 592761 208 594042 206 595322 206 596603 205 597884 204 599165 203 600446 201 601726 201 603007 199 604288 198 605568 198 606849 196 608130 195 609410 195 610691 194 611972 193 613253 191 614534 190 615815 189 617095 189 618376 188 619657 186 620938 185 622218 185 623500 183 624780 182 626061 181 627342 180 628622 179 629903 177 631185 175 632466 173 633748 170 635028 170 636309 169 637590 167 638872 165 640153 163 641435 161 642716 160 643998 157 645279 156 646561 153 647841 153 649123 150 650405 147 651687 145 652969 143 654250 141 655531 139 656814 136 658095 134 659379 130 660662 126 661950 118 663231 116 664513 113 665794 112 667076 110 668357 108 669638 106 670920 103 672201 101 673482 100 674763 98 676044 96 677324 95 678605 94 679886 92 681167 90 682449 87 683730 85 685012 81 686292 81 687573 79 688854 78 690136 74 691417 72 692698 70 693979 69 695260 65 696541 63 697822 60 699103 58 700384 56 701667 51 702948 49 704229 46 705511 41 706793 37 708077 31 709360 25 710644 16
5a51625559c7e610b1531871f2fd85a0_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,845422 28 846699 32 847974 42 849251 48 850528 54 851805 58 853082 62 854360 66 855639 68 856917 72 858194 76 859473 78 860752 80 862031 82 863310 84 864589 86 865868 87 867147 89 868427 90 869707 91 870987 92 872267 93 873547 93 874827 94 876107 94 877388 94 878669 94 879949 94 881230 94 882511 93 883791 94 885072 93 886353 92 887633 93 888914 92 890195 92 891476 91 892757 90 894038 89 895319 88 896600 87 897881 86 899161 86 900442 85 901722 85 903003 84 904284 83 905565 82 906846 81 908127 80 909408 79 910689 78 911969 78 913250 76 914530 76 915811 74 917091 74 918372 73 919653 71 920933 71 922213 70 923493 70 924774 68 926054 68 927335 66 928616 65 929898 62 931179 60 932459 60 933740 58 935021 56 936302 55 937583 53 938864 51 940145 49 941426 47 942707 44 943989 41 945270 38 946551 36 947832 32 949114 28 950399 18 951681 12
285e26c90e1797c77826f9a7021bab9f_0,
285e26c90e1797c77826f9a7021bab9f_1,561280 9 562557 16 563824 39 565102 43 566374 57 567652 63 568928 71 570205 77 571482 82 572760 87 574038 94 575315 99 576592 112 577870 117 579147 126 580425 130 581702 136 582981 139 584259 143 585537 148 586812 157 588090 160 589368 165 590645 169 591923 172 593202 174 594479 179 595757 184 597032 191 598311 193 599588 197 600866 200 602143 205 603422 207 604701 211 605980 213 607256 218 608534 221 609813 224 611092 226 612371 228 613650 231 614928 234 616207 237 617485 240 618764 242 620043 245 621322 248 622601 250 623881 251 625160 253 626439 255 627718 257 628998 258 630277 260 631556 262 632835 264 634115 265 635394 267 636673 268 637953 269 639233 270 640512 272 641791 274 643071 274 644351 276 645631 277 646910 279 648190 279 649469 281 650749 282 652029 282 653308 284 654588 285 655867 286 657147 287 658427 288 659707 288 660987 289 662266 291 663545 293 664825 294 666104 295 667384 296 668664 297 669943 299 671223 300 672502 302 673782 304 675061 306 676341 307 677621 308 678900 310 680179 312 681459 313 682738 315 684018 316 685297 318 686577 319 687857 319 689136 321 690416 322 691695 324 692975 324 694254 326 695533 328 696813 328 698093 328 699373 329 700652 331 701932 331 703211 333 704491 333 705771 334 707051 334 708332 334 709611 335 710891 336 712172 336 713451 337 714731 337 716011 338 717291 338 718571 338 719851 338 721131 339 722411 339 723691 340 724971 340 726251 340 727531 340 728811 341 730091 341 731371 342 732651 342 733931 343 735211 343 736491 344 737771 344 739051 345 740331 345 741611 346 742891 346 744171 347 745451 348 746731 348 748011 348 749292 348 750571 349 751851 350 753131 350 754412 349 755693 349 756973 349 758253 350 759533 350 760813 350 762094 350 763375 349 764656 349 765937 348 767217 349 768498 349 769779 349 771059 350 772339 350 773619 350 774900 350 776181 349 777461 350 778741 350 780022 349 781303 348 782583 348 783863 349 785144 349 786425 348 787705 349 788986 348 790267 348 791547 348 792827 348 794108 348 795389 348 796669 348 797950 348 799230 349 800510 349 801791 348 803071 348 804352 347 805633 346 806913 346 808193 346 809473 347 810754 347 812034 346 813315 345 814595 345 815875 346 817155 346 818436 345 819716 345 820996 345 822277 344 823557 344 824837 344 826117 344 827397 344 828677 344 829958 343 831237 344 832517 344 833797 344 835077 344 836358 343 837638 343 838919 342 840199 342 841479 342 842759 342 844040 341 845320 341 846600 341 847881 340 849161 340 850441 340 851722 339 853002 339 854283 338 855563 338 856844 337 858125 336 859407 334 860688 333 861969 332 863250 331 864532 329 865813 327 867094 326 868376 324 869658 322 870945 314 872228 1 872230 309 873517 302 874798 301 876085 294 877368 290 878651 287 879932 286 881217 280 882499 278 883781 275 885063 273 886344 271 887625 270 888906 269 890187 267 891467 266 892748 265 894028 265 895309 263 896589 262 897869 262 899151 260 900431 260 901711 259 902991 259 904271 258 905551 258 906831 258 908112 257 909393 255 910673 254 911953 254 913233 254 914514 252 915795 250 917076 249 918357 247 919639 244 920920 243 922201 241 923482 239 924763 238 926044 236 927325 234 928606 233 929888 230 931170 227 932452 223 933733 220 935015 217 936297 214 937580 208 938862 204 940145 196 941427 191 942711 182 943992 180 945277 166 946558 162 947842 151 949124 146 950406 140 951688 136 952970 125 954252 122 955534 79 955630 13 956816 53 956871 2 956876 13 956914 6 958099 35 959380 32 960662 28 961944 24 963227 17 964509 13
